Country,Year,Adjusted GDP in USD,GDP per capita,GDP per capita (% of 1992),Population,Population density (sq km),Sex ratio (males per 100 females),Population growth rate,Life expectancy at birth,Infant mortality rate (per 1000 births),Percent of births by women 15 to 19,Fertility rate,Median age,"Net Migration Rate (per 1,000 population)",Climate altering land cover (% of 2015),Artificial surfaces (% of total land area),Inland water bodies (% of total land area),Permanent snow and glaciers (% of total land area),Barren land (% of total land area),Land area (1000 HA),Carbon stocks in forests (million tonnes),Carbon stocks in forests (% of 1992),Forest area (1000 HA),Forest area (% of 1992),Share of forest area,CO2 from land use change per capita,CO2 emissions from oil per capita,Greenhouse gases per capita,Energy use per capita,Share of global CO2 emissions,CO2 emissions,CO2 emissions per capita,CO2 emissions per capita (yearly change),Temperature deviation from 1951-80 norms (°C),Warming trend since 1992 (°C)
Eswatini,2006,8705234375,8027.43,119.864,1084436.0,62457.0,91.343,0.481,44.563,78.108,19.303,3.632,17.646,-10.073,100.230839399073,0.13488372093023254,0.34069767441860466,0.0,1.5122093023255816,1720.0,22.3,102.273,480.57,103.668,27.9401162790698,0.514,0.581,1.837,5687.314,0.003,1.015,0.936,-0.005,0.365,0.531
Eswatini,2007,9081888671,8326.622,124.332,1090705.0,62818.0,91.265,0.671,45.16,75.07,18.757,3.58,17.798,-8.5,100.554759200998,0.14011627906976745,0.34069767441860466,0.0,1.513372093023256,1720.0,22.335,102.435,481.785,103.93,28.0107558139535,0.499,0.588,1.918,5892.16,0.003,1.041,0.954,0.018,1.133,0.568
Eswatini,2008,8349735351,7603.865,113.54,1098091.0,63243.0,91.623,0.679,45.853,71.42,18.084,3.567,18.044,-8.945,100.745924617526,0.14593023255813953,0.34069767441860466,0.0,1.513372093023256,1720.0,22.371,102.597,483.0,104.192,28.0813953488372,0.454,0.554,1.871,5664.233,0.003,1.022,0.931,-0.023,0.64,0.573
Eswatini,2009,8878895507,8034.087,119.964,1105153.0,63650.0,92.143,0.604,46.913,67.279,17.445,3.504,18.332,-9.943,100.552318494606,0.14825581395348836,0.3953488372093023,0.0,1.5151162790697674,1720.0,22.406,102.76,484.215,104.454,28.1520348837209,0.436,0.613,1.761,5503.006,0.003,1.059,0.958,0.027,0.383,0.562
Eswatini,2010,9329507812,8392.487,125.315,1111650.0,64024.0,92.663,0.569,48.331,62.944,16.97,3.375,18.628,-10.196,100.07331164298,0.15116279069767444,0.3994186046511628,0.0,1.5191860465116278,1720.0,22.441,102.921,485.43,104.716,28.2226744186047,0.422,0.565,1.58,5146.958,0.003,0.997,0.897,-0.061,1.287,0.6
Eswatini,2011,9450106445,8453.952,126.233,1117833.0,64380.0,93.165,0.541,49.057,58.799,16.516,3.317,18.92,-10.374,100.241431739531,0.15348837209302327,0.40406976744186046,0.0,1.5174418604651163,1720.0,22.478,103.089,486.644,104.978,28.2932558139535,0.452,0.566,1.476,5236.062,0.003,1.008,0.901,0.004,0.897,0.615
Eswatini,2012,9784429687,8706.07,129.998,1123863.0,64727.0,93.634,0.535,50.714,55.158,16.042,3.266,19.196,-10.939,100.232123752852,0.16104651162790698,0.4087209302325582,0.0,1.5174418604651163,1720.0,22.514,103.256,487.858,105.24,28.3638372093023,0.344,0.577,1.502,5162.853,0.003,1.169,1.04,0.139,0.696,0.619
Eswatini,2013,9691053710,8576.23,128.059,1129990.0,65080.0,94.054,0.552,52.11,52.29,15.791,3.237,19.46,-11.207,100.397227713926,0.17151162790697674,0.40988372093023256,0.0,1.5174418604651163,1720.0,22.551,103.423,489.072,105.502,28.4344186046512,0.315,0.64,1.512,5053.262,0.004,1.4,1.239,0.199,0.566,0.617
Eswatini,2014,9637798828,8481.745,126.648,1136299.0,65444.0,94.447,0.561,53.491,50.2,15.457,3.181,19.712,-11.198,99.9863929045299,0.19069767441860463,0.4127906976744186,0.0,1.5174418604651163,1720.0,22.587,103.591,490.286,105.764,28.505,0.22,0.629,1.483,5096.139,0.002,0.769,0.677,-0.562,0.781,0.624
Eswatini,2015,9641132812,8436.317,125.97,1142813.0,65819.0,94.842,0.582,54.941,48.346,15.206,3.122,19.953,-11.01,100.0,0.19941860465116282,0.4127906976744186,0.0,1.5174418604651163,1720.0,22.624,103.757,491.5,106.025,28.5755813953488,0.199,0.641,1.447,5016.504,0.002,0.868,0.76,0.083,1.235,0.649
Eswatini,2016,9565666015,8321.538,124.256,1149507.0,66204.0,95.232,0.587,56.228,46.938,15.114,3.068,20.182,-10.858,99.9249601924493,0.19941860465116282,0.41337209302325584,0.0,1.5151162790697674,1720.0,22.655,103.902,492.72,106.289,28.646511627907,0.409,0.704,1.481,5267.826,0.003,1.055,0.918,0.158,1.216,0.672
Eswatini,2017,9338056640,8062.595,120.389,1158195.0,66705.0,95.56,0.918,57.574,45.66,15.247,3.018,20.435,-7.475,99.8616658830329,0.2,0.40523255813953485,0.0,1.5151162790697674,1720.0,22.691,104.067,493.93,106.55,28.7168604651163,0.444,0.712,1.444,5553.849,0.003,0.986,0.851,-0.067,0.688,0.672
Eswatini,2018,9804420898,8387.525,125.241,1168929.0,67323.0,95.832,0.927,58.707,44.229,15.318,2.971,20.721,-7.311,99.2851425060968,0.20116279069767443,0.40523255813953485,0.0,1.5162790697674418,1720.0,22.727,104.231,495.14,106.811,28.7872093023256,0.464,0.746,1.433,5823.577,0.003,1.033,0.884,0.033,1.064,0.687
Eswatini,2019,8987358398,7617.219,113.739,1179874.0,67953.0,96.097,0.937,59.85,42.808,15.243,2.925,21.012,-7.152,99.1635668821169,0.20174418604651162,0.40523255813953485,0.0,1.5180232558139535,1720.0,22.763,104.395,496.35,107.072,28.8575581395349,0.516,0.779,1.485,5780.252,0.003,1.121,0.95,0.066,1.623,0.72
Ethiopia,1992,32184562500,620.68,100.0,51853747.0,51854.0,97.975,3.537,47.279,114.201,15.834,7.125,15.772,3.088,102.933199408481,0.02494,0.7673099999999999,0.0,7.633390000000001,100000.0,1385.512,100.0,19111.355,100.0,19.0395,-0.647,0.054,2.115,347.05,0.013,2.937,0.057,-0.003,1.003,1.003
Ethiopia,1993,35477492187,660.552,106.424,53708891.0,53709.0,98.251,3.494,47.676,111.183,16.621,7.088,15.694,2.635,102.933199408481,0.02494,0.7673099999999999,0.0,7.633390000000001,100000.0,1380.253,99.62,19039.5,99.624,19.0395,-0.467,0.053,1.814,321.068,0.013,2.994,0.056,-0.001,0.132,0.567
Ethiopia,1994,33141257812,595.942,96.015,55611508.0,55612.0,98.504,3.469,47.926,107.927,16.434,7.051,15.618,2.53,102.899506773419,0.02568,0.7672999999999999,0.0,7.63336,100000.0,1374.923,99.236,18966.5,99.242,18.9665,-0.417,0.036,1.719,232.596,0.01,2.197,0.04,-0.016,0.483,0.539
Ethiopia,1995,37184753906,646.272,104.123,57537335.0,57537.0,98.721,3.342,48.156,104.551,15.89,6.998,15.543,1.594,102.943760436895,0.02644,0.77177,0.0,7.61289,100000.0,1369.594,98.851,18893.5,98.86,18.8935,-0.42,0.039,1.643,241.478,0.011,2.506,0.044,0.004,0.718,0.584
Ethiopia,1996,37822332031,636.015,102.471,59467635.0,59468.0,98.918,3.259,48.697,101.066,16.887,6.928,15.463,0.697,102.922410837399,0.02711,0.76881,0.0,7.59962,100000.0,1364.264,98.466,18820.5,98.478,18.8205,-0.095,0.042,1.688,196.359,0.012,2.794,0.047,0.003,0.689,0.605
Ethiopia,1997,41456160156,675.132,108.773,61404539.0,61405.0,99.115,3.153,49.21,97.647,15.911,6.869,15.375,-0.149,102.83184905055,0.027750000000000004,0.7695700000000001,0.0,7.59566,100000.0,1358.934,98.082,18747.5,98.096,18.7475,-0.233,0.044,1.625,191.773,0.012,2.98,0.049,0.002,0.619,0.607
Ethiopia,1998,38372183593,605.588,97.569,63363524.0,63364.0,99.302,3.128,49.785,94.13,15.672,6.792,15.278,-0.048,103.450049531015,0.02861,0.77912,0.0,7.56544,100000.0,1353.605,97.697,18674.5,97.714,18.6745,-0.168,0.045,1.724,241.905,0.013,3.147,0.05,0.001,0.772,0.631
Ethiopia,1999,39770582031,608.35,98.013,65374561.0,65375.0,99.455,3.121,49.486,91.099,16.388,6.721,15.171,0.446,102.622585733199,0.02951,0.7835499999999999,0.0,7.45851,100000.0,1348.275,97.312,18601.5,97.332,18.6015,-0.198,0.043,1.586,278.333,0.012,3.094,0.047,-0.003,0.305,0.59
Ethiopia,2000,39298023437,582.957,93.922,67411494.0,67411.0,99.614,3.017,50.88,87.257,15.574,6.654,15.07,-0.74,102.860642503527,0.03081,0.78327,0.0,7.34245,100000.0,1342.946,96.928,18528.5,96.95,18.5285,0.309,0.046,1.712,287.991,0.014,3.463,0.051,0.004,0.565,0.587
Ethiopia,2001,45865351562,660.049,106.343,69487762.0,69488.0,99.801,3.049,51.428,83.757,16.576,6.579,15.006,-0.274,102.636436902846,0.030860000000000002,0.77907,0.0,7.3081499999999995,100000.0,1336.373,96.453,18455.5,96.568,18.4555,0.039,0.056,1.611,304.547,0.017,4.265,0.061,0.01,0.729,0.601
Ethiopia,2002,40717570312,568.399,91.577,71635517.0,71636.0,99.973,3.039,52.085,80.215,16.621,6.499,14.986,-0.18,103.165539219244,0.03101,0.7678200000000001,0.0,7.30414,100000.0,1329.801,95.979,18382.5,96.186,18.3825,1.691,0.057,2.546,303.847,0.017,4.432,0.062,0.001,1.031,0.641
Ethiopia,2003,43444144531,588.414,94.802,73832663.0,73833.0,100.129,3.004,52.877,76.776,16.191,6.4,15.007,-0.186,103.422073939402,0.03126,0.76701,0.0,7.28128,100000.0,1323.228,95.505,18309.5,95.804,18.3095,2.642,0.06,3.082,319.221,0.018,4.87,0.066,0.004,1.092,0.678
Ethiopia,2004,51397941406,675.602,108.849,76077206.0,76077.0,100.265,2.986,53.735,73.215,16.828,6.301,15.054,-0.334,103.314297558026,0.027990497584922454,0.6774781403428841,0.0,6.400591247205713,112859.73,1316.656,95.03,18236.5,95.422,16.1585536311313,2.195,0.061,2.92,331.657,0.018,5.159,0.068,0.002,0.834,0.69
Ethiopia,2005,61544683593,785.335,126.528,78367470.0,78367.0,100.384,2.947,54.364,69.782,17.435,6.194,15.112,-0.567,103.386618065371,0.029868869372473753,0.6772462656824856,0.0,6.401826404718484,112859.98,1310.083,94.556,18163.5,95.04,16.0938359195173,2.1,0.055,2.89,370.189,0.017,4.956,0.063,-0.005,1.092,0.719
Ethiopia,2006,62281601562,771.734,124.337,80703490.0,80703.0,100.487,2.928,55.402,66.619,17.056,6.047,15.189,-0.378,103.254010779515,0.03117099817723202,0.6760332060620946,0.0,6.411541172830513,112861.32,1303.51,94.082,18090.5,94.658,16.0289636874706,2.085,0.057,3.019,394.914,0.017,5.318,0.066,0.003,1.003,0.738
Ethiopia,2007,74171875000,892.527,143.798,83103217.0,83103.0,100.562,2.932,56.566,63.253,16.721,5.887,15.295,-0.005,101.81226448016,0.03346531621667025,0.6745250352816757,0.0,6.4156829972448035,112863.12,1296.938,93.607,18017.5,94.276,15.9640279304701,1.429,0.063,2.704,424.853,0.019,5.84,0.07,0.004,0.88,0.747
Ethiopia,2008,81136992187,948.486,152.814,85543668.0,85544.0,100.612,2.858,57.733,60.199,16.365,5.695,15.428,-0.243,102.452023023496,0.03569123818204002,0.6800563155991534,0.0,6.422783627716639,112856.83,1290.365,93.133,17944.5,93.894,15.9002339512815,1.499,0.066,2.752,432.32,0.02,6.418,0.075,0.005,0.832,0.752
Ethiopia,2009,85821367187,975.158,157.111,88007636.0,88008.0,100.645,2.822,58.715,57.443,15.426,5.488,15.591,0.185,101.808500899059,0.038331062355228464,0.6782719584443792,0.0,6.425999695548937,112858.86,1283.793,92.658,17871.5,93.512,15.8352653925443,1.596,0.065,2.835,434.64,0.02,6.453,0.073,-0.002,1.339,0.784
Ethiopia,2010,101266171875,1118.487,180.204,90538514.0,90539.0,100.669,2.848,59.709,54.732,15.795,5.282,15.788,0.886,101.681709716179,0.041929129846505,0.6797888657426073,0.0,6.419170792090173,112857.1,1277.22,92.184,17798.5,93.13,15.7708287737324,1.508,0.062,2.889,468.262,0.019,6.344,0.07,-0.003,1.276,0.81
Ethiopia,2011,114232125000,1226.325,197.578,93149970.0,93150.0,100.692,2.839,60.595,52.177,16.111,5.08,16.009,1.254,101.853698692542,0.04519858713877349,0.6793788025271867,0.0,6.424401885173614,112857.51,1270.518,91.7,17725.5,92.749,15.706088146017,1.118,0.066,2.657,514.245,0.021,7.41,0.08,0.01,1.174,0.828
Ethiopia,2012,123886125000,1293.191,208.351,95798767.0,95799.0,100.711,2.77,61.443,49.89,15.03,4.887,16.248,1.248,101.852835869507,0.048547642214066655,0.6787986447773715,0.0,6.42148231838871,112858.21,1263.815,91.216,17652.5,92.367,15.6413077967478,1.008,0.064,2.635,557.104,0.023,8.058,0.084,0.004,1.104,0.842
Ethiopia,2013,133624687500,1357.44,218.702,98438751.0,98439.0,100.719,2.669,62.161,47.725,14.048,4.708,16.5,0.822,101.242434457372,0.052198703122290545,0.6797527601470921,0.0,6.424117697043902,112857.21,1257.112,90.733,17579.5,91.985,15.5767628847107,0.921,0.074,2.662,632.633,0.028,9.839,0.1,0.016,1.229,0.859
Ethiopia,2014,163464937500,1616.614,260.459,101115610.0,101116.0,100.715,2.697,62.927,45.659,14.056,4.605,16.757,1.02,100.433029428248,0.05585986758269525,0.6827326994573423,0.0,6.419853008090199,112853.83,1250.409,90.249,17506.5,91.603,15.5125439694869,0.798,0.084,2.533,697.629,0.033,11.671,0.115,0.015,1.187,0.873
Ethiopia,2015,177325765625,1707.237,275.059,103867135.0,103867.0,100.702,2.673,63.592,43.701,13.568,4.529,17.009,0.604,100.0,0.058819390798407215,0.6827231729791623,0.0,6.419837889576563,112853.94,1243.706,89.765,17433.5,91.221,15.4478434691779,1.283,0.083,2.245,715.425,0.036,12.699,0.122,0.007,1.442,0.897
Ethiopia,2016,204134843750,1912.841,308.185,106718162.0,106718.0,100.68,2.742,64.162,42.011,13.226,4.473,17.254,1.085,99.2262468421784,0.0629121131071185,0.6808862810390423,0.0,6.404125262447627,112855.85,1236.936,89.276,17360.5,90.839,15.3828977407906,1.736,0.092,2.131,807.24,0.041,14.495,0.136,0.014,1.532,0.922
Ethiopia,2017,215542125000,1965.433,316.658,109666481.0,109666.0,100.655,2.709,64.766,40.419,12.896,4.401,17.493,0.654,98.6455305204054,0.06513651820278148,0.6814390961592581,0.0,6.397414458588026,112855.28,1230.178,88.789,17287.5,90.457,15.3182908234333,1.955,0.09,2.052,794.977,0.041,14.774,0.135,-0.001,1.496,0.945
Ethiopia,2018,247508984375,2196.874,353.947,112664152.0,112664.0,100.628,2.685,65.257,38.925,12.735,4.371,17.717,0.083,97.4168963537268,0.06517146519453881,0.6806098454191327,0.0,6.3369347914965015,112856.14,1223.434,88.302,17214.5,90.075,15.2534899740501,1.955,0.097,1.935,823.583,0.043,15.787,0.14,0.005,0.986,0.946
Ethiopia,2019,304937218750,2634.734,424.492,115737383.0,115737.0,100.602,2.698,65.741,37.581,12.6,4.347,17.926,-0.093,95.6184391469772,0.06998231125753819,0.679815508268023,0.0,6.288306742624678,112857.09,1216.704,87.816,17141.5,89.693,15.1886779997606,2.039,0.106,1.986,921.991,0.046,17.236,0.149,0.009,1.32,0.959
Fiji,1992,4836323242,6158.207,100.0,785346.0,42986.0,101.64,0.684,65.407,21.559,10.474,3.331,20.108,-15.028,130.929395188645,0.09688013136288998,3.3426382047071703,0.0,0.0,1827.0,114.029,100.0,953.046,100.0,52.1645320197044,1.709,0.821,5.401,6232.05,0.003,0.73,0.93,0.09,0.039,0.039
Fiji,1993,4854123046,6141.591,99.73,790369.0,43260.0,101.674,0.592,65.51,20.992,10.426,3.293,20.211,-15.273,129.400407034389,0.09688013136288998,3.3426382047071703,0.0,0.0,1827.0,114.752,100.634,959.724,100.701,52.5300492610837,1.018,0.816,4.683,6535.412,0.003,0.729,0.922,-0.008,-0.319,-0.14
Fiji,1994,5093614257,6408.908,104.071,794771.0,43501.0,101.706,0.519,65.796,20.283,10.483,3.258,20.307,-15.476,127.803579815269,0.09688013136288998,3.3426382047071703,0.0,0.0,1827.0,115.475,101.267,966.402,101.401,52.8955665024631,0.754,0.797,4.36,6704.402,0.003,0.723,0.91,-0.012,-0.133,-0.138
Fiji,1995,4988999023,6246.039,101.426,798746.0,43719.0,101.743,0.479,66.007,19.756,10.585,3.251,20.4,-15.584,121.885926003235,0.09688013136288998,3.3426382047071703,0.0,0.0,1827.0,116.197,101.901,973.08,102.102,53.2610837438424,0.605,0.812,4.178,7198.563,0.003,0.737,0.922,0.012,0.385,-0.007
Fiji,1996,5209198730,6480.804,105.238,803789.0,43995.0,101.776,0.779,66.202,19.307,10.328,3.248,20.51,-12.319,120.002087355842,0.09688013136288998,3.3426382047071703,0.0,0.0,1827.0,116.92,102.535,979.758,102.803,53.6266009852217,0.315,0.871,3.901,7333.452,0.003,0.792,0.986,0.064,0.445,0.083
Fiji,1997,5061172851,6231.905,101.197,812139.0,44452.0,101.827,1.285,66.293,19.066,9.883,3.188,20.679,-6.548,118.019099305954,0.09688013136288998,3.3426382047071703,0.0,0.0,1827.0,117.642,103.168,986.436,103.504,53.992118226601,0.101,0.821,3.517,7237.787,0.003,0.764,0.941,-0.045,0.152,0.095
Fiji,1998,4952208007,6022.694,97.799,822258.0,45006.0,101.904,1.192,66.536,18.649,9.738,3.118,20.911,-6.876,115.931743463967,0.09688013136288998,3.3426382047071703,0.0,0.0,1827.0,118.365,103.802,993.114,104.204,54.3576354679803,0.249,0.797,3.446,6945.021,0.003,0.743,0.904,-0.037,0.765,0.191
Fiji,1999,5313349609,6387.558,103.724,831828.0,45530.0,101.981,1.123,66.728,18.502,9.899,3.051,21.17,-7.083,115.608203308459,0.09688013136288998,3.3426382047071703,0.0,0.0,1827.0,119.088,104.436,999.792,104.905,54.7231527093596,0.129,0.806,3.242,7455.925,0.003,0.756,0.909,0.005,0.538,0.234
Fiji,2000,5429415039,6456.602,104.845,840909.0,46027.0,102.052,1.049,66.194,18.369,9.61,2.992,21.442,-7.027,113.322548661483,0.09688013136288998,3.3426382047071703,0.0,0.0,1827.0,119.81,105.07,1006.47,105.606,55.0886699507389,-0.098,0.871,3.008,9308.956,0.003,0.815,0.969,0.06,0.706,0.286
Fiji,2001,5394968261,6350.04,103.115,849596.0,46502.0,102.12,1.006,66.205,18.271,9.277,2.973,21.722,-7.259,110.875123936753,0.09688013136288998,3.335522714833059,0.0,0.0,1827.0,120.534,105.704,1013.147,106.306,55.4541324575807,-0.232,1.134,3.066,9574.995,0.004,1.004,1.182,0.213,0.728,0.331
Fiji,2002,5335072753,6217.678,100.966,858049.0,46965.0,102.184,0.974,65.492,18.283,8.83,2.968,22.002,-7.116,108.249682353081,0.09688013136288998,3.326765188834154,0.0,0.0,1827.0,121.258,106.339,1019.824,107.007,55.8195949644225,-0.433,0.922,2.633,8027.728,0.003,0.835,0.974,-0.208,0.72,0.366
Fiji,2003,4994023437,5764.867,93.613,866286.0,47416.0,102.252,0.937,65.653,18.431,8.197,2.957,22.281,-7.401,105.68282627981,0.09688013136288998,3.3065134099616857,0.0,0.0,1827.0,121.982,106.974,1026.501,107.707,56.1850574712644,-0.464,1.091,2.67,8717.398,0.004,0.989,1.142,0.168,0.581,0.384
Fiji,2004,4979271484,5694.722,92.474,874366.0,47858.0,102.334,0.92,65.841,18.51,7.414,2.941,22.569,-7.416,102.786058296791,0.09742747673782157,3.2955665024630543,0.0,0.0,1827.0,122.706,107.609,1033.178,108.408,56.5505199781062,-0.566,1.479,2.958,11433.929,0.005,1.293,1.479,0.337,0.526,0.395
Fiji,2005,4881705566,5532.436,89.838,882379.0,48297.0,102.413,0.905,65.983,18.5,7.167,2.917,22.862,-7.393,99.6498232845371,0.09742747673782157,3.2955665024630543,0.0,0.0,1827.0,123.43,108.244,1039.855,109.109,56.915982484948,-0.469,1.163,2.713,9695.102,0.003,1.026,1.163,-0.316,0.698,0.416
Fiji,2006,5494778320,6171.377,100.214,890365.0,48734.0,102.485,0.898,66.126,18.562,6.974,2.905,23.158,-7.37,96.2062307571883,0.10016420361247949,3.293377120963328,0.0,0.0,1827.0,124.154,108.879,1046.532,109.809,57.2814449917898,-1.584,1.288,1.728,10524.99,0.004,1.147,1.288,0.125,0.636,0.431
Fiji,2007,5642849609,6284.973,102.058,897832.0,49142.0,102.564,0.773,66.161,18.518,6.749,2.872,23.463,-8.249,92.1823485714992,0.10892172961138478,3.2895457033388067,0.0,0.0,1827.0,124.878,109.514,1053.209,110.51,57.6469074986316,-0.378,1.208,2.859,10062.741,0.003,1.085,1.208,-0.08,1.032,0.469
Fiji,2008,6197549804,6860.258,111.4,903399.0,49447.0,102.458,0.464,66.32,18.324,6.439,2.819,23.756,-10.861,87.809841882795,0.11439518336070059,3.284619594964423,0.0,0.0,1827.0,125.602,110.149,1059.886,111.21,58.0123700054735,-0.817,0.876,2.086,7890.729,0.002,0.791,0.876,-0.332,0.584,0.475
Fiji,2009,6730686035,7418.868,120.471,907239.0,49657.0,102.158,0.384,66.347,18.226,6.689,2.76,24.036,-11.08,81.7664998452771,0.12151067323481117,3.272577996715928,0.0,0.0,1827.0,126.326,110.784,1066.563,111.911,58.3778325123153,-0.777,0.771,1.884,6803.479,0.002,0.7,0.771,-0.105,0.409,0.472
Fiji,2010,7454625488,8188.126,132.963,910419.0,49831.0,101.853,0.315,66.778,17.802,6.921,2.696,24.315,-11.373,84.6579345613944,0.12479474548440066,3.272577996715928,0.0,0.0,1827.0,127.05,111.419,1073.24,112.612,58.7432950191571,-0.497,1.127,2.463,9167.494,0.003,1.03,1.131,0.36,0.978,0.498
Fiji,2011,7937403808,8693.866,141.175,912989.0,49972.0,101.549,0.248,66.88,17.516,7.077,2.631,24.592,-11.387,86.8809685331107,0.12698412698412698,3.272577996715928,0.0,0.0,1827.0,127.774,112.054,1079.916,113.312,59.1087027914614,-0.61,1.023,2.232,7085.076,0.003,0.934,1.023,-0.108,0.898,0.518
Fiji,2012,8455009765,9241.276,150.064,914918.0,50078.0,101.226,0.174,65.812,17.496,7.201,2.612,24.852,-11.055,89.3805771538903,0.1291735084838533,3.272577996715928,0.0,0.0,1827.0,128.498,112.688,1086.592,114.013,59.4741105637657,-0.615,0.997,2.221,7121.293,0.003,0.912,0.997,-0.026,0.589,0.522
Fiji,2013,9316206054,10166.624,165.091,916352.0,50156.0,100.912,0.139,66.545,17.226,7.346,2.604,25.105,-11.68,91.697040990568,0.13191023535851124,3.272577996715928,0.0,0.0,1827.0,129.222,113.323,1093.268,114.713,59.8395183360701,-0.208,1.132,2.813,7502.866,0.003,1.037,1.132,0.135,0.916,0.54
Fiji,2014,10700677734,11661.784,189.37,917585.0,50224.0,100.597,0.13,66.581,17.3,5.989,2.591,25.363,-11.435,97.5572604893392,0.13355227148330598,3.2665571975916805,0.0,0.0,1827.0,129.946,113.958,1099.944,115.414,60.2049261083744,-0.588,1.286,1.98,7886.425,0.003,1.18,1.286,0.154,0.646,0.544
Fiji,2015,11269541992,12268.465,199.221,918578.0,50278.0,100.26,0.087,66.48,17.562,4.92,2.567,25.62,-11.323,100.0,0.13409961685823757,3.2665571975916805,0.0,0.0,1827.0,130.67,114.593,1106.62,116.114,60.5703338806787,-0.224,1.352,2.395,8231.743,0.004,1.242,1.352,0.066,0.517,0.543
Fiji,2016,11108884765,12085.831,196.256,919166.0,50310.0,99.962,0.041,66.657,18.234,4.585,2.518,25.883,-11.359,104.333069160508,0.1357416529830323,3.3278598795840173,0.0,0.0,1827.0,131.392,115.226,1113.3,116.815,60.935960591133,-0.455,1.28,2.063,8094.508,0.003,1.176,1.28,-0.072,0.97,0.56
Fiji,2017,11404212890,12412.627,201.562,918759.0,50288.0,99.667,-0.13,67.06,18.654,4.505,2.461,26.166,-12.633,107.043399446373,0.1357416529830323,3.3278598795840173,0.0,0.0,1827.0,132.102,115.849,1119.98,117.516,61.3015873015873,-0.409,1.424,2.235,8787.309,0.004,1.308,1.424,0.144,1.127,0.582
Fiji,2018,12426917968,13549.05,220.016,917180.0,50201.0,99.346,-0.214,66.965,19.429,4.723,2.419,26.468,-12.798,109.928800498026,0.1357416529830323,3.3278598795840173,0.0,0.0,1827.0,132.833,116.49,1126.66,118.217,61.6672140120416,-0.429,1.478,2.226,9316.589,0.004,1.356,1.478,0.054,0.953,0.596
Fiji,2019,12240177734,13378.72,217.25,914899.0,50077.0,99.036,-0.284,67.009,20.178,4.872,2.385,26.776,-12.977,113.037077346454,0.1362889983579639,3.3344280240831963,0.0,0.0,1827.0,133.553,117.121,1133.34,118.918,62.0328407224959,-0.407,1.482,2.335,9417.632,0.004,1.356,1.482,0.004,1.065,0.613
Finland,1992,121092507812,24016.056,100.0,5042148.0,16675.0,94.534,0.515,75.647,5.141,2.541,1.84,36.002,1.856,85.2358084384611,0.10633966971995142,10.737581667159132,0.0,0.05016579664466988,30459.0,642.298,100.0,21989.392,100.0,72.1934140976394,1.011,5.287,17.168,65384.23,0.241,54.272,10.764,-0.244,1.165,1.165
Finland,1993,120787656250,23840.03,99.267,5066590.0,16756.0,94.661,0.452,75.885,4.284,2.468,1.815,36.277,1.783,85.2602720492163,0.10899898223841888,10.737581667159132,0.0,0.05016579664466988,30459.0,652.27,101.553,22046.423,100.259,72.3806526806527,1.755,5.054,17.871,65627.883,0.247,56.32,11.116,0.352,0.937,1.051
